자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
관악구,청룡동,1,20,3741,3565,31.700000000000003,144,62.4,265,21.9,173,1281.6,287,742.2,186,28.0,53,138.5,154,204.2,109,219.5,180,59.3,25,0.6,799,-0.2,410,34.5,3030,7.7,3637,3.4
관악구,청룡동,1,30,3335,1952,27.6,222,67.19999999999999,360,22.5,230,1837.5,359,889.5999999999999,265,33.400000000000006,154,137.9,302,272.3,247,294.70000000000005,323,64.6,86,0.30000000000000004,987,-0.30000000000000004,643,35.2,2771,8.8,3257,3.4
관악구,청룡동,1,40,2201,563,18.6,230,66.3,365,22.1,254,2084.2,420,871.8,282,31.8,150,131.9,313,234.6,261,295.0,389,56.900000000000006,100,-0.1,1090,-0.7,1032,25.0,1948,9.8,2152,3.4
관악구,청룡동,1,50,2688,415,13.3,203,99.69999999999999,286,35.7,244,3161.3999999999996,317,1406.7,272,47.8,157,143.6,465,224.5,386,239.6,600,57.8,126,-0.30000000000000004,2058,-1.7,2225,27.5,2579,14.9,2657,3.4
관악구,청룡동,1,60,1602,361,4.2,222,61.8,360,25.1,290,1931.4,405,923.0,333,32.8,175,105.6,664,98.6,651,93.9,727,38.6,160,-0.9,1502,-1.9,1556,15.0,1594,1.7,1588,1.7
관악구,청룡동,2,20,4131,3123,21.7,97,63.599999999999994,155,23.0,119,1474.4,190,848.4,121,31.4,28,86.30000000000001,56,175.10000000000002,55,255.0,151,45.400000000000006,12,0.4,742,-0.2,284,33.3,3784,6.3,3867,3.4
관악구,청룡동,2,30,2826,1572,18.200000000000003,174,58.8,229,20.6,191,1406.8,258,826.0999999999999,187,30.200000000000003,86,89.6,170,226.4,126,338.3,222,53.7,42,0.1,819,-0.30000000000000004,493,31.6,2476,7.9,2643,3.4
관악구,청룡동,2,40,1898,475,11.399999999999999,121,54.5,217,18.8,162,1161.6,261,667.0,172,26.700000000000003,72,90.5,135,201.8,84,337.4,239,47.7,32,-0.1,967,-0.8,723,24.0,1685,7.7,1814,3.4
관악구,청룡동,2,50,3043,498,7.5,234,78.5,402,28.5,335,1774.5,483,1039.4,333,36.7,111,116.80000000000001,402,179.7,282,260.3,780,42.6,91,-0.4,2388,-1.6,2446,30.0,2948,9.0,2985,5.1
관악구,청룡동,2,60,1870,489,3.4,314,53.0,521,21.2,390,1214.9,540,740.2,540,27.7,245,97.5,864,83.6,815,118.4,1001,31.1,227,-1.1,1760,-1.9,1810,26.0,1845,5.7,1849,5.1
관악구,청림동,1,20,966,112,27.6,58,55.2,119,22.6,104,1285.9,154,653.4,115,26.4,25,129.3,67,174.4,34,194.1,70,55.7,14,0.4,257,-0.4,277,29.2,820,7.2,941,3.4
관악구,청림동,1,30,1588,148,26.5,99,71.80000000000001,121,25.7,121,2103.2,147,911.2,130,33.7,46,147.7,133,271.9,118,308.2,154,67.5,25,0.30000000000000004,451,-0.30000000000000004,365,31.2,1306,10.1,1545,3.4
관악구,청림동,1,40,1414,112,17.1,115,72.19999999999999,156,23.3,131,2145.3,177,908.8,125,32.9,61,131.2,205,254.8,141,307.70000000000005,193,58.6,36,0.1,685,-0.7,642,23.299999999999997,1214,9.5,1379,3.4
관악구,청림동,1,50,1490,139,14.0,91,110.2,166,37.0,121,3557.0,162,1430.8,121,49.0,60,146.1,186,221.2,156,242.6,326,58.6,45,-0.2,1058,-1.7,1188,21.9,1399,9.4,1457,1.7
관악구,청림동,1,60,911,202,3.7,133,67.4,229,27.1,181,2008.7,241,859.9,219,32.7,75,101.2,346,81.2,345,86.19999999999999,402,28.6,68,-0.8,857,-2.0,883,22.0,907,6.7,909,0.0
관악구,청림동,2,20,950,115,21.700000000000003,35,63.2,30,23.2,48,1385.8,53,629.9,43,29.1,15,90.80000000000001,20,172.2,15,244.2,53,49.0,15,0.30000000000000004,224,-0.30000000000000004,155,29.200000000000003,882,5.5,896,3.4
관악구,청림동,2,30,1659,164,15.2,89,55.0,105,22.799999999999997,105,1243.9,122,717.7,123,27.3,44,82.30000000000001,100,213.8,66,332.7,117,47.5,16,0.1,542,-0.4,293,25.6,1466,8.2,1538,3.4
관악구,청림동,2,40,1273,78,9.1,76,56.8,102,19.7,137,1261.1,132,663.2,102,25.0,39,79.7,81,171.10000000000002,59,313.8,181,40.5,20,-0.1,613,-0.7,460,21.700000000000003,1130,6.9,1211,3.4
관악구,청림동,2,50,1739,167,5.5,131,79.7,200,28.799999999999997,154,1570.2,242,976.6,254,33.6,82,110.0,208,185.3,209,264.7,470,45.4,49,-0.5,1341,-1.6,1375,22.5,1685,10.6,1699,5.1
관악구,청림동,2,60,1235,342,2.8,238,46.699999999999996,393,20.4,360,1070.6,435,640.9,418,23.5,191,98.3,572,72.8,594,106.3,720,24.9,160,-1.1,1161,-1.9,1198,15.9,1223,4.4,1220,5.1
관악구,행운동,1,20,3340,2085,33.6,168,60.7,284,21.8,174,1466.6,360,761.3,242,28.8,60,143.7,151,207.3,128,223.6,187,59.0,31,0.5,761,-0.2,490,33.1,2720,8.1,3270,3.4
관악구,행운동,1,30,3294,1841,27.6,222,68.7,362,22.9,222,1848.9,375,883.0,290,33.7,120,141.10000000000002,271,263.0,219,294.4,301,65.5,68,0.30000000000000004,995,-0.30000000000000004,664,35.3,2702,9.399999999999999,3178,3.4
관악구,행운동,1,40,2024,470,18.4,142,68.80000000000001,248,22.0,153,2071.8,263,837.5,213,32.0,104,128.3,239,238.3,188,299.0,299,56.2,69,0.1,992,-0.7,952,23.4,1766,9.3,1974,3.4
관악구,행운동,1,50,2563,391,12.2,176,106.6,257,36.0,196,3319.4,299,1394.7,260,47.5,118,147.9,326,226.4,334,248.3,518,61.4,97,-0.30000000000000004,2023,-1.7,2055,24.7,2443,15.6,2538,3.4
관악구,행운동,1,60,1554,335,4.9,156,68.1,275,27.4,205,1907.5,316,928.7,269,32.3,123,105.5,523,90.9,549,105.80000000000001,662,35.2,105,-0.7000000000000001,1446,-2.0,1502,24.9,1536,4.2,1538,3.4
관악구,행운동,2,20,3654,2407,22.5,114,63.800000000000004,173,23.1,134,1522.9,188,854.0,141,32.5,42,89.1,88,182.39999999999998,70,265.3,146,47.9,15,0.4,683,-0.2,318,33.599999999999994,3372,7.1,3511,3.4
관악구,행운동,2,30,2923,1475,20.2,121,61.0,200,21.8,139,1427.0,225,846.4,154,30.4,72,93.2,125,225.2,80,344.29999999999995,186,58.599999999999994,26,0.1,919,-0.4,477,32.0,2515,7.5,2711,3.4
관악구,행운동,2,40,1856,428,11.3,165,54.3,216,18.200000000000003,188,1165.1,233,605.5,225,25.0,103,88.69999999999999,158,187.1,123,317.4,282,43.8,42,-0.2,983,-0.7,817,24.0,1665,7.4,1797,3.4
관악구,행운동,2,50,3002,482,6.5,229,82.0,295,29.8,272,1706.7,370,1045.0,383,36.0,116,118.19999999999999,337,181.7,256,265.3,736,47.400000000000006,78,-0.30000000000000004,2314,-1.7,2359,21.2,2924,16.4,2939,5.1
관악구,행운동,2,60,1893,463,2.7,248,50.8,449,21.5,347,1198.1,527,760.4,479,26.0,221,96.3,881,76.5,844,117.0,1067,32.8,196,-1.1,1739,-2.0,1798,40.9,1856,9.0,1851,5.1
광진구,광장동,1,20,2122,75,35.900000000000006,77,56.2,157,23.5,89,1518.1999999999998,224,676.3,81,30.200000000000003,34,144.39999999999998,85,185.7,78,206.8,141,66.8,15,0.6,510,-0.2,553,27.1,1753,8.2,2077,3.4
광진구,광장동,1,30,2062,132,29.0,116,73.6,166,27.4,119,2080.5,197,936.6,130,38.0,75,131.8,205,283.3,160,325.2,209,69.5,50,0.4,547,-0.2,503,30.5,1588,9.0,2026,3.4
광진구,광장동,1,40,3857,97,18.5,143,79.7,203,26.4,149,2526.0,204,932.7,173,39.0,159,128.2,408,272.5,333,321.7,441,61.599999999999994,112,0.2,1406,-0.5,1827,20.9,3216,10.0,3771,3.4
광진구,광장동,1,50,3274,140,13.700000000000001,87,123.7,173,43.1,111,3887.7,202,1637.6,128,57.6,91,140.6,293,251.70000000000002,244,266.5,440,66.1,71,-0.1,2033,-1.5,2538,22.8,3034,11.7,3235,3.4
광진구,광장동,1,60,1259,185,5.0,81,90.2,171,33.1,106,2605.6000000000004,211,1015.4,142,43.3,79,106.39999999999999,419,100.4,361,121.9,486,39.5,62,-0.5,1092,-1.7999999999999998,1197,20.4,1239,6.7,1245,5.1
광진구,광장동,2,20,1995,78,22.1,41,60.3,76,24.5,55,1398.8,85,649.1,49,33.0,29,80.1,60,155.2,44,251.6,103,47.0,13,0.30000000000000004,423,-0.2,377,28.6,1846,6.5,1906,3.4
광진구,광장동,2,30,2445,138,17.5,119,58.5,153,25.1,136,1307.8,165,784.7,119,31.4,76,78.1,130,210.4,102,355.4,184,54.8,34,0.1,682,-0.30000000000000004,466,26.9,2127,7.9,2297,3.4
광진구,광장동,2,40,4275,105,9.6,176,55.099999999999994,228,21.200000000000003,239,1170.6,278,656.3,191,27.8,106,79.1,211,196.7,148,317.29999999999995,376,43.099999999999994,61,-0.1,1760,-0.5,1297,22.5,3737,8.899999999999999,4068,3.4
광진구,광장동,2,50,3046,139,6.2,109,83.9,222,31.9,150,2008.3,291,1077.0,166,39.1,101,103.1,226,182.9,163,270.2,595,40.5,56,-0.4,2046,-1.5,2191,20.2,2904,10.4,2992,5.1
광진구,광장동,2,60,1640,308,3.1,217,59.8,394,25.2,296,1587.2,471,758.7,341,28.6,199,91.9,756,69.3,627,124.2,881,31.4,170,-0.9,1507,-1.7999999999999998,1570,17.2,1628,6.9,1630,3.4
광진구,구의1동,1,20,1941,830,37.5,113,56.3,188,21.1,160,1300.9,250,677.8,138,30.3,48,145.3,98,207.2,82,216.2,109,58.3,28,0.6,470,-0.30000000000000004,329,33.7,1651,7.1,1896,3.4
광진구,구의1동,1,30,2348,1061,29.4,146,67.6,215,24.1,164,1831.9,225,856.0,152,35.4,98,141.3,208,263.70000000000005,163,291.2,246,64.0,49,0.30000000000000004,712,-0.30000000000000004,545,34.3,1995,8.9,2277,3.4
광진구,구의1동,1,40,1822,514,19.3,130,69.4,221,23.5,156,2181.6000000000004,237,892.5,156,35.3,87,135.7,227,243.60000000000002,165,301.0,291,57.5,68,0.1,885,-0.7,859,26.9,1585,8.9,1783,3.4
광진구,구의1동,1,50,2187,401,12.9,148,100.8,224,37.599999999999994,188,3074.2,252,1417.1,185,51.5,132,155.3,343,203.0,326,254.70000000000002,498,58.9,111,-0.30000000000000004,1692,-1.6,1788,30.1,2109,10.8,2154,5.1
광진구,구의1동,1,60,1095,236,5.4,159,65.5,263,27.599999999999998,201,1815.7,279,944.7,242,36.7,124,106.1,505,95.80000000000001,476,106.4,536,41.2,110,-0.8999999999999999,1005,-1.7999999999999998,1049,31.4,1087,13.3,1090,1.7
광진구,구의1동,2,20,2291,1055,23.6,78,60.599999999999994,117,23.4,96,1391.9,165,753.2,81,33.8,34,87.6,65,182.0,43,269.9,105,48.3,16,0.4,409,-0.2,227,33.7,2118,6.199999999999999,2136,3.4
광진구,구의1동,2,30,2315,1011,17.4,96,59.8,139,21.700000000000003,142,1264.5,184,750.8,101,32.9,72,89.1,112,228.4,79,346.3,173,54.3,46,0.1,676,-0.30000000000000004,342,31.299999999999997,2042,8.8,2171,3.4
광진구,구의1동,2,40,1825,512,11.600000000000001,137,56.400000000000006,206,20.0,212,1127.3000000000002,273,669.5,178,29.1,62,94.4,162,197.8,116,315.9,260,44.7,48,-0.1,975,-0.7,765,24.6,1638,8.399999999999999,1761,3.4
광진구,구의1동,2,50,2495,461,7.2,209,80.5,295,30.3,308,1596.1,416,994.7,255,41.1,71,120.2,315,177.1,249,255.4,729,44.0,52,-0.30000000000000004,1948,-1.7,1974,25.0,2429,6.9,2450,5.1
광진구,구의1동,2,60,1373,327,3.5,205,53.0,366,21.2,299,1125.7,403,676.2,322,28.7,187,99.0,709,79.7,674,105.8,854,34.8,169,-1.2,1314,-2.0,1331,27.799999999999997,1360,12.0,1366,1.7
광진구,구의2동,1,20,1660,236,37.1,90,59.5,194,23.2,122,1440.9,233,591.5999999999999,117,30.6,22,153.89999999999998,91,206.8,88,226.9,136,69.0,10,0.5,405,-0.2,343,31.1,1437,8.3,1608,3.4
광진구,구의2동,1,30,2093,344,30.8,145,73.4,207,25.7,158,2030.8,253,859.2,164,36.5,107,146.9,253,280.5,206,318.6,264,69.8,72,0.30000000000000004,682,-0.30000000000000004,515,34.5,1763,9.2,2046,3.4
광진구,구의2동,1,40,2047,250,17.5,138,76.0,198,24.9,158,2212.0,250,843.5,163,35.5,95,131.7,265,232.3,195,293.4,322,56.3,60,0.1,994,-0.7,1028,22.6,1781,10.5,2020,3.4
광진구,구의2동,1,50,2575,279,14.3,142,105.9,213,37.4,175,3149.3,287,1362.2,192,49.7,109,146.9,378,198.2,338,237.9,547,60.4,88,-0.1,2015,-1.7,2184,30.900000000000002,2463,15.899999999999999,2542,3.4
광진구,구의2동,1,60,1336,263,5.2,163,67.3,296,26.8,242,2014.1,348,934.9,258,34.3,96,111.0,505,91.1,503,121.2,579,36.9,88,-0.7000000000000001,1231,-1.9,1292,24.2,1327,10.0,1327,3.4
광진구,구의2동,2,20,1639,265,23.799999999999997,57,63.300000000000004,96,23.5,86,1388.6,129,650.5999999999999,68,32.6,19,88.4,45,184.60000000000002,42,266.2,61,48.3,9,0.30000000000000004,306,-0.1,215,32.400000000000006,1494,5.0,1529,3.4
광진구,구의2동,2,30,1988,307,19.2,93,57.0,143,22.6,135,1198.6,193,726.7,113,29.3,49,89.69999999999999,109,222.2,78,350.6,155,55.8,20,0.1,606,-0.30000000000000004,328,30.599999999999998,1795,8.5,1860,3.4
광진구,구의2동,2,40,2124,251,10.8,124,57.0,182,21.5,201,1123.0,242,644.5999999999999,147,26.6,54,87.9,125,188.2,98,321.2,261,44.099999999999994,38,-0.1,1053,-0.7,820,23.4,1916,7.9,2054,3.4
광진구,구의2동,2,50,2901,317,7.5,149,87.9,254,31.9,232,1626.6,360,1000.7,227,39.599999999999994,93,124.9,323,176.2,303,273.20000000000005,754,45.599999999999994,77,-0.30000000000000004,2180,-1.6,2271,25.3,2831,10.4,2854,5.1
광진구,구의2동,2,60,1679,438,2.6,268,52.4,489,21.7,386,1078.3,542,658.0999999999999,433,27.0,253,98.9,911,73.0,823,113.9,1015,25.3,233,-1.2,1590,-1.9,1604,27.1,1661,3.4,1661,3.4
광진구,구의3동,1,20,2112,377,32.3,144,56.3,208,21.8,193,1435.8000000000002,285,649.0,149,31.4,51,145.60000000000002,118,196.39999999999998,99,222.7,163,60.0,16,0.5,514,-0.2,432,28.0,1689,9.5,2065,3.4
광진구,구의3동,1,30,2401,514,26.1,191,71.1,252,26.1,191,2035.5,277,930.2,196,37.900000000000006,113,136.1,287,281.29999999999995,227,314.2,298,67.80000000000001,81,0.2,707,-0.30000000000000004,624,31.700000000000003,1882,9.5,2313,3.4
광진구,구의3동,1,40,2278,217,17.8,175,75.5,244,24.3,189,2301.3999999999996,253,901.2,188,37.7,132,128.3,318,252.20000000000002,262,313.7,384,61.599999999999994,82,0.0,1015,-0.6,1152,23.6,1871,9.2,2224,3.4
광진구,구의3동,1,50,3058,209,13.399999999999999,157,114.4,248,40.4,176,3683.7,263,1578.0,183,56.7,130,144.3,363,249.3,296,270.3,505,63.7,93,-0.2,2024,-1.5,2383,23.7,2887,14.3,3007,5.1
광진구,구의3동,1,60,1372,219,5.2,95,77.9,220,32.0,150,2275.3,243,987.3,149,41.2,106,105.80000000000001,446,101.2,419,113.2,499,36.2,94,-0.7000000000000001,1219,-1.7999999999999998,1307,37.8,1351,13.3,1363,1.7
광진구,구의3동,2,20,2155,429,21.4,79,58.0,124,22.7,110,1333.7,195,671.4000000000001,73,32.6,36,83.0,59,167.0,40,243.6,138,45.900000000000006,11,0.2,476,-0.2,327,29.0,1967,6.1,2044,3.4
광진구,구의3동,2,30,2406,478,17.2,144,58.599999999999994,155,23.2,162,1246.0,214,759.1,125,32.4,84,86.4,133,225.8,94,355.4,188,53.6,40,0.1,705,-0.30000000000000004,485,29.6,2018,7.6,2246,3.4
광진구,구의3동,2,40,2622,239,10.0,151,55.400000000000006,217,20.9,208,1160.4,307,701.8,158,29.4,76,85.3,181,204.6,148,336.70000000000005,294,45.8,49,-0.1,1180,-0.5,929,22.1,2236,7.2,2517,3.4
광진구,구의3동,2,50,3341,252,6.2,175,80.6,295,31.5,233,1905.2,416,1131.1,211,41.5,92,108.9,305,181.2,204,278.9,817,43.6,50,-0.4,2360,-1.5,2510,20.1,3204,8.1,3269,5.1
광진구,구의3동,2,60,1602,319,3.1,233,53.699999999999996,367,23.0,311,1268.6,431,699.1,294,28.3,196,88.8,702,71.8,587,110.0,885,27.9,160,-1.0,1484,-1.9,1532,27.2,1576,6.9,1585,3.4
광진구,군자동,1,20,3148,1575,35.099999999999994,141,48.4,231,21.1,188,1309.3,271,723.5,201,27.4,18,143.1,95,208.3,61,219.2,164,57.4,6,0.6,670,-0.2,304,32.5,2518,7.4,3045,3.4
광진구,군자동,1,30,2217,871,30.1,168,67.5,270,25.2,194,1806.1,319,858.0,207,35.4,95,138.89999999999998,212,266.9,195,313.1,237,69.2,59,0.30000000000000004,692,-0.30000000000000004,447,34.7,1849,10.1,2163,3.4
광진구,군자동,1,40,1580,312,21.1,138,70.5,213,23.8,154,1971.5,258,823.9000000000001,166,35.3,76,136.2,213,226.1,160,293.7,258,55.9,61,0.1,770,-0.7,751,25.4,1371,9.399999999999999,1547,3.4
광진구,군자동,1,50,2172,430,11.5,190,94.9,262,36.4,227,2685.2,329,1229.0,220,48.0,136,145.0,406,181.2,389,219.3,576,59.2,109,-0.30000000000000004,1731,-1.7,1832,24.3,2118,15.100000000000001,2158,3.4
광진구,군자동,1,60,1031,238,4.2,134,62.2,236,26.4,197,1754.2,297,954.5999999999999,212,34.0,138,104.4,468,90.8,432,106.30000000000001,510,33.8,124,-1.0,979,-2.0,1000,18.5,1019,6.6,1019,3.4
광진구,군자동,2,20,3144,1650,23.2,96,56.2,125,22.7,124,1385.6,220,776.0999999999999,125,31.700000000000003,31,86.9,41,172.5,40,256.5,132,45.3,17,0.4,516,-0.2,231,33.9,2887,6.1,2943,3.4
광진구,군자동,2,30,2010,768,19.6,94,60.8,136,22.299999999999997,128,1246.3,194,756.2,105,32.7,68,92.6,121,222.60000000000002,77,343.7,164,55.7,30,0.1,664,-0.5,319,32.7,1773,7.5,1901,3.4
광진구,군자동,2,40,1519,302,11.5,87,55.7,161,20.200000000000003,179,1128.8,213,651.9000000000001,131,28.6,50,95.9,130,186.2,93,324.3,235,47.2,46,-0.1,770,-0.7,566,25.0,1347,7.9,1460,3.4
광진구,군자동,2,50,2230,434,6.7,165,77.4,266,30.6,301,1483.5,385,1015.3,248,38.5,77,121.8,308,153.7,272,266.4,640,45.9,69,-0.30000000000000004,1737,-1.7,1842,26.6,2172,7.6,2178,5.1
광진구,군자동,2,60,1301,354,2.5,262,49.900000000000006,372,19.8,372,1040.4,468,642.5,367,25.7,209,96.4,703,75.8,647,97.9,772,27.9,187,-1.1,1241,-2.0,1251,34.900000000000006,1280,10.600000000000001,1276,3.4
광진구,능동,1,20,957,570,35.2,53,56.599999999999994,91,22.5,79,1484.1,95,691.0999999999999,79,30.0,15,144.8,40,199.2,24,219.7,54,60.4,4,0.6,206,-0.2,119,31.8,788,8.4,936,1.7
광진구,능동,1,30,1467,741,27.5,76,70.5,138,25.4,77,1897.1,140,845.9000000000001,94,35.9,45,132.7,113,263.7,86,290.5,143,63.6,28,0.30000000000000004,431,-0.30000000000000004,310,33.1,1225,8.3,1431,3.4
광진구,능동,1,40,841,278,20.0,74,72.6,111,24.9,84,2104.3,108,845.6,82,34.8,42,129.8,130,230.3,97,288.3,151,55.5,27,0.1,435,-0.7,416,25.3,744,9.1,827,3.4
광진구,능동,1,50,961,182,12.7,71,101.2,112,38.0,82,3108.8,131,1374.9,87,49.2,46,145.0,138,191.5,153,223.5,203,58.1,32,-0.2,748,-1.6,794,23.1,936,17.3,950,3.4
광진구,능동,1,60,595,132,5.6,69,70.6,108,28.2,89,1998.1999999999998,141,986.3,91,36.2,56,105.3,230,88.5,221,116.19999999999999,262,36.5,53,-0.9,552,-1.9,569,19.1,586,16.7,589,1.7
광진구,능동,2,20,1305,812,23.6,50,64.6,75,24.0,52,1490.1999999999998,87,825.5,55,34.2,21,86.1,42,184.7,32,274.4,62,48.1,9,0.4,208,-0.1,145,35.3,1197,5.6,1241,3.4
광진구,능동,2,30,1455,738,20.4,50,63.7,69,23.4,59,1440.0,91,809.4000000000001,61,33.4,35,90.1,76,229.7,54,357.20000000000005,102,58.2,21,0.1,416,-0.30000000000000004,224,31.6,1281,6.8,1357,3.4
광진구,능동,2,40,840,252,10.600000000000001,53,59.099999999999994,88,20.4,76,1188.4,107,666.4,77,28.799999999999997,29,92.0,46,185.7,47,320.8,112,47.7,19,-0.1,407,-0.7,333,22.9,744,6.9,805,3.4
광진구,능동,2,50,1132,226,7.8,78,83.3,129,31.9,130,1721.0,168,1011.6,120,39.8,26,125.0,130,174.79999999999998,108,272.3,272,44.1,24,-0.30000000000000004,882,-1.7,923,26.8,1110,8.299999999999999,1116,5.1
광진구,능동,2,60,687,177,3.3000000000000003,94,53.5,167,22.4,117,1180.2,200,709.8000000000001,149,27.9,97,98.7,345,72.1,309,112.0,410,29.6,91,-1.1,647,-1.9,665,33.9,680,5.0,681,1.7
광진구,자양1동,1,20,1880,658,33.4,103,49.6,184,21.2,130,1289.5,208,718.9,119,28.6,35,143.0,76,200.2,81,220.7,103,62.8,13,0.6,419,-0.2,286,33.9,1564,8.6,1834,3.4
광진구,자양1동,1,30,2234,717,27.9,229,67.6,284,24.0,250,1761.4,345,845.0999999999999,234,36.7,90,142.3,195,262.7,175,297.7,243,65.0,58,0.30000000000000004,750,-0.4,530,33.2,1878,8.1,2175,3.4
광진구,자양1동,1,40,1850,323,18.7,129,69.0,204,22.1,144,2054.2,232,845.0,149,36.0,84,130.2,229,236.2,190,302.5,295,57.3,46,0.1,922,-0.7,966,27.5,1608,8.0,1809,3.4
광진구,자양1동,1,50,2541,400,13.0,235,97.69999999999999,346,35.3,289,3155.2,410,1387.8,263,50.8,134,145.7,447,199.4,405,242.2,610,61.1,99,-0.30000000000000004,2017,-1.7,2160,27.6,2466,11.1,2508,5.1
광진구,자양1동,1,60,1141,284,4.8,161,67.9,262,28.5,195,1942.6,298,964.4,200,39.1,142,106.2,472,95.9,518,119.8,553,40.3,121,-0.9,1052,-1.7999999999999998,1098,19.8,1128,7.5,1128,3.4
광진구,자양1동,2,20,2068,880,22.5,96,56.6,121,22.1,122,1299.3000000000002,164,748.4000000000001,93,32.2,17,85.30000000000001,38,178.60000000000002,40,253.7,86,45.5,10,0.30000000000000004,398,-0.2,215,33.400000000000006,1890,7.6,1945,3.4
광진구,자양1동,2,30,2129,668,17.9,106,58.0,166,22.200000000000003,166,1263.9,191,771.7,121,33.4,47,91.6,105,229.4,74,344.3,146,56.5,29,0.1,632,-0.30000000000000004,373,32.6,1856,7.1,2000,3.4
광진구,자양1동,2,40,1918,327,10.6,150,54.5,207,18.9,204,1065.6,301,692.5,157,29.200000000000003,60,89.69999999999999,119,197.8,96,317.1,216,43.3,50,-0.2,983,-0.7,785,23.4,1762,8.0,1848,3.4
광진구,자양1동,2,50,2673,420,7.3,292,77.9,377,28.4,378,1605.3000000000002,468,967.4,287,41.3,110,124.0,416,180.39999999999998,361,268.5,767,47.1,85,-0.5,2137,-1.7,2214,24.2,2609,8.5,2653,3.4
광진구,자양1동,2,60,1555,439,2.8,327,50.1,483,20.3,395,1043.1,510,729.3,421,29.0,229,99.3,781,77.2,780,112.89999999999999,938,30.1,207,-1.2,1469,-2.0,1504,28.2,1547,0.0,1541,5.1
광진구,자양2동,1,20,1920,281,31.3,147,59.4,179,22.4,205,1509.1,292,653.2,164,32.1,49,146.7,129,200.7,97,220.9,149,59.8,35,0.4,565,-0.4,442,30.9,1666,8.2,1885,3.4
광진구,자양2동,1,30,2464,520,28.0,165,71.4,231,26.0,175,1849.5,281,845.8,178,38.1,112,136.1,231,268.29999999999995,188,300.0,302,66.4,49,0.30000000000000004,806,-0.4,643,31.8,2114,9.2,2408,3.4
광진구,자양2동,1,40,2236,285,18.5,144,74.9,196,25.4,173,2229.0,217,888.4,150,38.1,88,133.0,268,242.10000000000002,198,297.1,318,58.5,73,0.1,1090,-0.7,1121,24.0,1971,8.7,2185,3.4
광진구,자양2동,1,50,2934,309,13.1,128,107.2,222,38.1,163,3315.1,279,1488.5,152,54.2,112,152.9,444,211.8,333,234.5,569,56.8,81,-0.2,2245,-1.7,2476,24.7,2833,11.0,2900,5.1
광진구,자양2동,1,60,1266,218,5.3999999999999995,114,72.4,193,29.6,152,2177.4,226,995.9000000000001,158,39.8,108,108.3,468,85.1,456,107.4,553,37.5,93,-0.8,1165,-1.9,1245,13.3,1255,6.6,1253,5.1
광진구,자양2동,2,20,1779,304,23.9,63,64.5,88,23.8,74,1367.7,142,738.5,53,34.9,11,81.9,31,177.8,31,267.5,84,47.7,3,0.4,302,-0.1,159,33.0,1661,5.699999999999999,1659,3.4
광진구,자양2동,2,30,2377,480,18.6,90,63.099999999999994,127,24.200000000000003,147,1258.6,180,777.6,100,34.3,76,88.7,126,228.3,93,364.5,200,56.2,40,0.1,704,-0.30000000000000004,409,30.8,2121,7.8,2217,3.4
광진구,자양2동,2,40,2195,279,10.5,115,56.8,202,21.299999999999997,220,1059.8,291,668.2,144,30.5,47,91.1,136,201.7,94,326.2,236,45.9,37,-0.1,1095,-0.7,787,21.5,1934,7.3999999999999995,2093,3.4
광진구,자양2동,2,50,3130,344,6.7,184,82.6,275,31.7,308,1616.9,392,1086.7,199,43.1,78,120.80000000000001,365,179.70000000000002,275,267.2,779,46.2,64,-0.30000000000000004,2387,-1.6,2447,25.3,3043,13.8,3060,5.1
광진구,자양2동,2,60,1518,329,2.8,252,54.2,417,22.700000000000003,342,1152.8,437,706.4,323,28.9,178,100.7,760,78.0,701,101.6,869,28.7,164,-1.0,1422,-1.9,1470,25.2,1505,6.6,1511,3.4
광진구,자양3동,1,20,2043,217,32.0,86,52.0,172,21.0,120,1433.1,174,673.8,116,29.8,35,143.1,85,193.2,73,211.6,121,61.1,9,0.6,478,-0.30000000000000004,362,31.0,1671,8.399999999999999,2005,3.4
광진구,자양3동,1,30,2369,297,27.4,169,71.6,230,25.0,196,2032.0,256,897.5999999999999,163,38.099999999999994,57,137.3,244,270.4,160,296.0,242,64.3,28,0.30000000000000004,679,-0.30000000000000004,592,30.8,1916,8.6,2312,3.4
광진구,자양3동,1,40,2524,202,18.1,159,75.8,256,23.9,164,2249.2,248,896.2,171,38.3,127,126.2,311,243.3,237,293.4,355,59.3,74,0.1,1007,-0.5,1220,24.200000000000003,2137,10.3,2458,3.4
